4.000000	13.538383	7.288120	56.527928	-1.853529	107.823406	-16.244389	147.972707	2.181865	176.812809	2.354074	188.059366	40.031670	209.137140	116.752195	170.745915	185.575927	0.999916	0.949745	0.808175	0.833931	0.874381	0.936820	1.037897	535.688707	264919.897481	36.591331	1036.930576	907.722497	81.592462	1709594842.378399	0.000000
5.000000	11.853709	13.997318	40.830161	19.343609	76.862090	19.298278	124.589898	29.755921	195.015788	-5.230431	252.633585	-54.601766	340.164262	-150.949001	451.068496	-202.513434	0.989017	0.866223	0.890689	0.844211	0.911875	0.965168	0.969422	521.035129	247269.822881	36.607485	1061.343368	928.621131	85.425798	1709594842.392949	0.000000
6.000000	10.000000	21.486158	25.485796	48.310048	32.950355	83.726477	45.083465	126.006093	22.623087	157.561639	74.805226	159.016028	-4.684612	316.529044	68.273751	319.443661	0.830945	0.964811	0.859795	0.889633	0.987110	0.884242	0.958250	536.905022	259125.587039	36.604078	1019.581022	1072.805528	91.315325	1709594842.393068	0.000000
7.000000	8.276168	27.828646	9.345811	75.594280	-13.459697	150.247316	-22.494118	147.074493	-43.876125	254.896540	-86.292649	248.901229	15.310949	328.263177	32.220476	195.576816	0.924071	0.803014	0.919303	0.956735	0.876957	0.880455	0.984559	511.938078	269150.213989	36.601797	1047.447802	924.722471	89.425724	1709594842.393154	0.000000
8.000000	6.333478	35.884723	-1.424672	87.713659	-34.071883	123.929431	-43.473650	140.179372	10.010008	137.413055	123.129344	89.024286	292.771097	-8.552480	361.346487	-116.688408	0.821371	0.894632	0.951367	0.966084	0.816989	0.983315	0.951197	511.796693	264633.753543	36.593996	950.324244	1088.874619	86.676413	1709594842.393238	0.000000
9.000000	4.741716	41.311217	-13.051804	107.089889	-20.052439	111.272984	47.090347	59.692893	157.564751	-69.770213	189.589622	-91.846889	293.409440	40.701797	125.356210	324.457486	0.824051	0.849680	0.972120	0.855142	0.843772	0.925782	0.949210	492.224105	230315.698669	36.597986	1034.084928	991.583667	84.033217	1709594842.408735	0.000000
10.000000	3.490737	44.539697	-8.699573	95.337891	20.571375	49.199798	116.662559	-27.278362	258.005515	-44.427665	167.725228	183.279757	16.175444	211.942058	81.604890	388.520001	0.966781	0.921028	0.828323	0.954542	0.986456	0.931147	0.959883	503.170695	242032.325947	36.593438	1079.262819	1046.922945	85.990686	1709594842.408854	0.000000
11.000000	1.559791	45.659680	-11.115020	69.703716	67.457886	-14.887815	181.008795	-3.344401	131.413614	162.992424	-97.041310	357.252324	25.216380	135.823099	290.447005	-201.072161	0.827966	0.864625	0.889210	0.823558	0.873875	0.922768	1.091979	528.754263	228856.458005	36.601893	1033.681489	954.781634	98.270767	1709594842.408937	0.000000
12.000000	0.689842	45.938143	-3.576668	38.639350	90.775515	-38.311465	152.170274	94.124786	-23.334187	216.336490	-4.824711	81.765661	229.249622	-109.450172	210.360535	206.959563	0.976708	0.821369	0.876853	0.807495	0.902435	0.840502	1.065700	510.046692	249236.572333	36.594237	901.106421	1073.748385	83.716305	1709594842.409414	0.000000
13.000000	-0.934190	49.732913	14.859361	11.599972	116.334891	-14.132742	50.902232	152.235790	-29.725909	132.488022	223.578614	-106.854577	226.469439	264.854042	-16.746303	272.531432	0.993959	0.810297	0.809261	0.959716	0.893748	0.954600	0.988896	459.690979	265023.488009	36.601149	1060.795687	994.476620	86.535931	1709594842.424744	0.000000
14.000000	-2.043429	43.059270	28.829707	-10.800225	97.484552	59.865636	-22.791199	191.489366	93.398946	30.262323	179.763649	130.948957	17.070352	260.371074	155.385124	-88.953460	0.844150	0.804905	0.940215	0.984338	0.940265	0.954743	0.929331	457.932771	264587.213159	36.604147	990.005469	1002.689136	96.468436	1709594842.424868	0.000000
15.000000	-2.757706	40.601117	42.427229	-11.065977	85.672147	128.158678	-48.970263	83.644811	238.759645	11.949106	38.226401	193.892744	64.623673	-86.599738	725.091139	293.983677	0.967450	0.988139	0.975565	0.882418	0.904894	0.998687	0.974762	498.051246	228846.788246	36.595965	1057.033838	991.610414	92.994829	1709594842.424958	0.000000
16.000000	-3.489387	36.296838	57.063642	-19.922265	33.286655	134.759624	44.490663	20.913482	215.631312	153.894992	30.618457	138.781282	353.832200	86.815857	124.777608	814.989910	0.868044	0.981799	0.835085	0.990927	0.957340	0.907019	1.042415	494.854738	271645.529622	36.608448	902.473677	1011.226516	97.839768	1709594842.425050	0.000000
17.000000	-3.820157	28.852753	64.021343	4.345151	4.533591	111.971092	111.367688	-48.911775	46.751080	266.389022	109.753740	-86.341082	170.061437	529.769637	57.056638	101.467134	0.932178	0.963855	0.892362	0.836047	0.985527	0.928242	1.049886	523.640325	261538.494587	36.591200	988.278859	1092.541545	89.314114	1709594842.440804	0.000000
18.000000	-4.734094	22.265399	74.887756	35.050341	-25.809134	71.523269	144.892656	67.217429	16.239775	137.432474	299.586854	95.722261	-176.302718	389.652504	297.710716	77.510935	0.917153	0.939107	0.822876	0.883723	0.855215	0.849954	1.021795	474.161858	231204.362361	36.590469	966.416849	962.958005	94.678937	1709594842.440937	0.000000
19.000000	-3.478144	15.325691	70.265597	62.412844	-13.405803	11.679116	157.778923	166.092290	4.108443	30.299437	180.893667	497.092641	205.350982	-38.180132	142.950185	256.005898	0.947322	0.994965	0.943103	0.897469	0.983942	0.908035	0.943205	478.734569	277500.614160	36.596073	928.469384	1065.514717	97.133516	1709594842.441027	0.000000
20.000000	-3.518408	7.795960	67.310019	80.732577	16.023619	-47.797911	63.659832	172.944331	149.905995	-39.624136	9.484437	382.104649	570.408264	149.824401	-36.830702	23.208073	0.873763	0.988113	0.941041	0.880792	0.907534	0.934319	1.083497	503.310439	231167.965191	36.602413	1057.535724	961.108920	98.022555	1709594842.441115	0.000000
21.000000	-3.614398	2.897229	52.397507	86.614197	65.323867	0.529967	15.612827	113.669879	182.960718	143.566716	7.709919	10.290135	137.589599	328.414530	242.010063	65.036936	0.849251	0.952292	0.875605	0.985819	0.859973	0.910270	1.050771	523.086350	257361.570609	36.603766	907.580479	1077.593104	85.731891	1709594842.455990	0.000000
22.000000	-2.987005	-3.906104	35.983003	93.222113	101.340984	37.524039	-26.869645	26.363810	143.628308	276.072618	399.735680	65.936542	63.265635	-27.865069	294.056306	322.330923	0.841659	0.918193	0.967533	0.989970	0.804950	0.927537	0.975609	500.002850	232324.506814	36.600904	1008.777134	998.402398	82.831182	1709594842.456115	0.000000
23.000000	-1.915329	-7.309591	21.408912	82.682614	136.182796	107.287306	25.026289	-69.979246	-15.593298	129.425912	395.824967	305.173645	139.443852	-94.426045	-188.740102	53.787360	0.852905	0.812887	0.822944	0.834469	0.995439	0.946674	0.927543	518.767906	266790.684321	36.603595	928.657991	980.914330	91.927841	1709594842.456203	0.000000
24.000000	-0.748201	-9.879283	5.863001	55.196587	119.823040	123.711662	120.713649	40.331486	6.582312	-89.169905	54.043018	220.976330	428.032905	380.938612	173.186464	0.498279	0.831417	0.855022	0.926678	0.882894	0.934393	0.838623	0.908020	491.980897	267811.581685	36.603481	1013.864792	1086.489388	83.550328	1709594842.456340	0.000000
25.000000	0.199200	-6.916152	-1.765147	26.180985	79.889669	116.413456	184.039488	135.299607	75.454428	-15.999420	-17.997112	44.751065	64.016136	214.363639	369.375550	412.789962	0.859072	0.908825	0.965174	0.907216	0.876761	0.990841	1.007581	495.202527	270104.331446	36.600121	1037.847999	1019.098104	90.766102	1709594842.471570	0.000000
26.000000	1.948108	-6.684317	-8.149861	3.541640	32.901525	82.076296	167.774822	156.981029	374.334462	281.740219	96.793004	58.239942	-26.735080	-39.131741	-9.514739	145.890887	0.954141	0.961952	0.846477	0.851251	0.837201	0.995050	0.956543	529.433456	271900.072178	36.595903	993.502860	1026.806401	90.358350	1709594842.471692	0.000000
27.000000	3.092661	-1.925912	-6.551326	-24.022966	-7.604244	32.700111	78.953807	140.138710	381.471244	247.318001	305.480738	254.624672	156.171370	112.200889	106.460436	78.958060	0.882481	0.991470	0.860799	0.974186	0.960120	0.938511	0.971524	521.620960	258182.308688	36.601228	992.117250	1058.441708	94.344368	1709594842.471776	0.000000
28.000000	4.621135	0.915309	-9.810484	-19.027682	-22.564360	-20.388355	2.232664	25.143823	133.596297	122.027413	220.413285	176.687829	384.798115	373.553655	410.692118	214.057413	0.832428	0.893980	0.952853	0.814273	0.827266	0.960372	0.970217	513.436184	249104.021330	36.593483	1069.666763	1067.109346	97.049899	1709594842.471856	0.000000
29.000000	6.559578	6.547697	1.422382	1.234650	-7.719738	-10.495537	-54.843364	-74.436297	9.697795	-33.180563	-41.340739	19.785898	5.054010	60.179437	143.194421	365.113733	0.981479	0.984818	0.846606	0.872701	0.941029	0.887393	0.976157	498.794966	262734.202458	36.590276	958.260458	931.828551	91.350573	1709594842.486829	0.000000
30.000000	8.280457	14.651700	19.455244	16.846641	25.136020	30.215723	-0.440481	7.963768	15.929696	-33.477123	51.385232	43.098275	21.179062	-101.841285	-187.747832	54.275605	0.899710	0.906544	0.915606	0.938570	0.881793	0.829221	0.948278	466.993850	254101.640074	36.606072	1024.141191	1055.448549	93.974786	1709594842.486964	0.000000
31.000000	10.000000	21.305240	33.647312	47.283986	63.734815	84.872476	99.681596	251.461024	152.451858	182.907517	188.655953	183.350234	301.220155	296.119576	665.489588	765.460072	0.999672	0.823020	0.888477	0.865359	0.947026	0.816844	0.952883	457.416258	259794.548564	36.590472	1067.137653	912.374327	80.007032	1709594842.487050	0.000000
32.000000	11.686351	27.781637	51.629434	80.479307	96.078280	148.019771	160.869810	383.980035	208.708595	215.498923	257.001053	190.583618	211.068171	343.605543	528.948344	228.682887	0.912581	0.989098	0.873535	0.864083	0.816606	0.864264	1.047919	481.772240	274663.462969	36.592106	957.765153	1007.221894	83.406443	1709594842.487129	0.000000
33.000000	13.606419	34.454502	57.201838	98.456866	123.650209	151.582799	141.751987	172.842075	144.872158	118.428307	94.648427	70.736762	-48.797685	-7.149737	-175.482213	-231.917962	0.927050	0.965882	0.954169	0.841810	0.805723	0.813384	1.057145	469.439510	245401.041038	36.599086	1066.075790	913.350559	84.576804	1709594842.502279	0.000000
34.000000	15.257152	38.547283	74.185062	94.214351	97.270111	103.650135	177.269720	59.693539	20.079305	25.089751	16.027092	30.700585	-41.221066	118.517266	167.095701	214.682168	0.862159	0.883879	0.873258	0.870722	0.802545	0.981904	1.045152	466.473303	236411.170757	36.607852	1048.337170	1069.274013	82.084707	1709594842.502392	0.000000
35.000000	16.803339	46.881952	66.850020	82.859238	76.990276	49.036550	13.248040	-33.054991	-38.864911	16.482334	55.376620	165.021014	313.974724	687.027809	388.545040	325.374225	0.898627	0.896880	0.920816	0.869349	0.949161	0.865579	0.998985	479.433899	258725.000262	36.597526	1084.043144	950.417658	95.069031	1709594842.502485	0.000000
36.000000	18.308357	48.161345	65.449620	66.008403	33.416267	-13.322410	-72.198091	-22.432491	61.293792	132.813865	306.529133	344.085166	254.049766	134.634198	63.486645	-68.537553	0.969650	0.846659	0.923942	0.947385	0.802092	0.804914	1.088132	549.822338	249708.088737	36.594459	937.781243	1084.783677	80.119733	1709594842.517787	0.000000
37.000000	20.066472	46.450904	60.706310	38.710919	6.356923	-8.178071	12.646255	89.895663	173.727706	267.647698	155.486557	108.178648	6.811598	-182.148904	0.971038	177.381877	0.992611	0.928655	0.813465	0.855175	0.920912	0.955065	1.001269	464.490914	263206.454037	36.595176	960.550375	1013.462813	81.908147	1709594842.517899	0.000000
38.000000	20.723320	50.113791	44.628628	17.230671	-25.653061	-14.445649	86.307475	188.674229	213.123153	126.742647	-46.124228	-50.834612	20.312230	205.031513	395.642033	361.610204	0.925152	0.829546	0.852632	0.960589	0.830766	0.970140	0.945170	514.684348	229147.104319	36.608612	1071.930906	945.142500	92.082393	1709594842.517982	0.000000
39.000000	21.651972	46.617718	31.251221	-3.014290	-14.753411	59.869681	158.247237	152.204480	87.169098	-8.121900	4.355616	242.958730	518.299977	254.696719	143.205754	-57.050446	0.891815	0.827934	0.998371	0.911821	0.845945	0.912616	0.955582	477.566086	271149.141823	36.597405	1040.275349	940.562187	99.196178	1709594842.518060	0.000000
40.000000	22.370040	42.016506	17.222962	-26.189777	27.959635	134.263572	158.490894	83.023116	-30.383991	45.505250	166.337055	502.235940	222.259577	-87.217854	47.262747	159.401053	0.941420	0.975934	0.963116	0.986758	0.966038	0.907978	0.916736	534.189578	243826.331542	36.608203	965.335305	1005.287126	82.678965	1709594842.533295	0.000000
41.000000	23.163981	34.015298	-0.826061	-3.695676	62.800206	138.264056	91.779926	-20.103672	11.831544	169.676222	235.025336	260.033293	15.516133	-51.024849	386.098123	421.301774	0.983427	0.849349	0.930956	0.919238	0.989140	0.982655	1.004844	506.484689	259754.602864	36.596544	916.242293	1046.043270	99.293381	1709594842.533412	0.000000
42.000000	23.750502	29.976134	-3.727910	8.121414	92.722347	138.978676	7.066300	8.353746	138.205565	237.678077	110.405631	-70.688101	48.355906	401.775537	239.237197	-20.659939	0.832698	0.915486	0.917014	0.919729	0.825022	0.812386	0.960961	523.975618	228422.145744	36.608445	978.561481	1029.216401	81.287414	1709594842.533497	0.000000
43.000000	23.910215	22.259583	-11.269160	35.143256	115.606337	71.535572	-31.488994	68.305215	233.647928	123.347930	-125.422326	100.565127	289.558521	204.931799	-84.741335	141.545113	0.893484	0.945964	0.862998	0.977279	0.925970	0.852365	0.947500	534.763670	231799.704871	36.596553	1051.015165	1043.191142	83.288816	1709594842.533576	0.000000
44.000000	24.717322	14.626516	-4.815993	62.261409	101.944761	-2.550291	22.003638	159.257483	140.052747	-61.360633	87.125423	209.381345	155.633610	-193.315230	157.741967	620.609212	0.815862	0.888659	0.819080	0.884659	0.995283	0.970455	0.915714	498.591903	238123.698596	36.608674	1095.069579	1045.704984	96.540220	1709594842.549455	0.000000
45.000000	24.232405	8.060393	-4.407387	91.783103	82.201259	-27.371493	74.918525	193.616813	33.817200	7.416165	534.194034	158.401329	-64.435147	169.910314	427.946483	157.612082	0.823743	0.979600	0.906392	0.900336	0.921433	0.822206	1.000412	484.427718	248746.132984	36.600699	975.657351	1092.118900	82.611125	1709594842.549568	0.000000
46.000000	22.872973	0.783623	6.017911	105.946697	34.376586	-7.355812	172.862670	117.520913	-67.296340	142.644621	163.200755	-118.782319	123.710679	388.124481	54.051827	61.596003	0.949382	0.936348	0.825902	0.844799	0.914259	0.823952	1.026734	531.641589	228972.257216	36.600972	1065.143499	968.829265	82.894708	1709594842.549651	0.000000
47.000000	22.393134	-1.055811	22.982384	93.000586	7.966468	39.480658	175.063385	34.321362	29.542986	226.647323	-29.418772	85.482820	410.778742	79.371571	7.937085	477.949417	0.849520	0.937518	0.827604	0.923863	0.837674	0.868168	1.057742	513.531277	277419.823966	36.598293	931.069122	1093.045057	81.094453	1709594842.549730	0.000000
48.000000	22.418746	-6.900276	40.035941	82.857260	-22.332588	108.699412	122.656337	-14.516609	154.783452	129.080092	-63.164269	234.382341	114.360965	-57.541421	790.014006	136.129262	0.831374	0.851637	0.945426	0.939075	0.847003	0.976954	1.029635	511.961794	239904.286058	36.597075	916.734472	1038.847423	95.996333	1709594842.564632	0.000000
49.000000	20.916021	-9.367149	56.899419	54.800970	-12.801901	127.152114	41.449148	22.742880	235.320851	-6.168291	166.490457	195.744629	-80.865759	333.413365	275.179793	10.574045	0.989381	0.854472	0.867098	0.917141	0.835297	0.897338	0.966569	534.255950	264697.578127	36.590394	1083.658069	906.658634	97.251296	1709594842.564715	0.000000
50.000000	19.522856	-8.655672	61.851410	21.778715	27.868705	155.469557	-39.874829	122.685280	106.819107	-41.933640	243.537747	-34.116028	161.507516	479.817656	53.790447	228.976770	0.978525	0.926608	0.987525	0.858576	0.841582	0.932636	0.948440	518.057620	230319.174009	36.596833	1011.816485	933.000088	91.841568	1709594842.564767	0.000000
51.000000	18.690256	-6.469183	67.479892	-2.585438	64.950765	92.623839	-33.258180	227.766241	25.599318	308.649550	129.172810	-40.642152	348.361470	-8.853564	277.620240	118.591331	0.923946	0.953182	0.895405	0.911087	0.866164	0.900005	0.928496	530.064026	251663.792096	36.608560	1088.344651	980.933248	94.807922	1709594842.564814	0.000000
52.000000	16.778176	-4.202253	68.373926	-17.332891	92.962132	31.585845	62.449758	130.600114	-36.278363	302.575172	-51.817582	209.962219	94.099219	248.145374	315.193677	75.588544	0.817340	0.881067	0.917452	0.900756	0.822620	0.993044	0.983845	501.609557	242471.007032	36.604605	1096.853469	927.021016	89.975686	1709594842.579865	0.000000
53.000000	15.034909	0.757118	64.025687	-16.474575	136.258968	-11.721349	163.931746	42.505095	230.821872	119.149623	8.820251	238.363450	65.091723	316.329720	-125.973320	383.401230	0.885722	0.922821	0.906692	0.867488	0.813218	0.828208	0.974509	467.598285	262283.639233	36.598052	1086.051625	1010.061125	93.716516	1709594842.579985	0.000000
54.000000	13.384149	7.016838	57.751396	3.683620	116.885143	3.218680	145.570800	-10.645164	419.324017	3.970133	169.358286	58.743689	212.367076	73.836745	170.745173	194.218260	0.946216	0.942817	0.906776	0.915079	0.829562	0.961083	1.098875	512.368329	245029.021866	36.598435	941.956211	1075.791643	92.985421	1709594842.580068	0.000000
